Transaction_ID,Customer_Name,Customer_Email,Transaction_Amount,Transaction_Date,Merchant_Name,Merchant_Email,Merchant_Location,Card_Number,Card_Expiry,Card_CVV,IP_Address,Device_Type,Transaction_Type,Fraudulent
TXN101456,Danielle Chapman,castrojacob@example.net,103.87,20-03-2024,"Mckinney, Reilly and Pope",cjames@example.org,Armenia,8.57209E+11,Feb-34,407,173.169.205.192,Desktop,In-store,FALSE
TXN101457,Timothy Cummings,hclay@example.com,315.41,20-08-2024,"Nguyen, Williams and Warner",carrolljennifer@example.org,Slovakia (Slovak Republic),6.18047E+11,Jan-27,655,9.176.42.210,Desktop,In-store,TRUE
TXN101458,Michael Watson,qgrant@example.net,304.81,29-03-2024,"Sullivan, Flores and Stephens",alexandracarrillo@example.org,Malawi,4.03252E+11,Apr-32,753,168.144.192.160,Mobile,In-store,TRUE
TXN101459,Rhonda Jordan,haley01@example.com,863.43,14-10-2024,Williams Ltd,woodwardrobert@example.net,Saint Pierre and Miquelon,9.56949E+11,Jun-26,872,185.236.39.192,Mobile,Online,FALSE
TXN101460,Hannah Douglas,angela89@example.net,378.94,07-05-2024,Campbell-Wilson,garyfox@example.org,Netherlands,2.44322E+11,Jun-28,559,69.233.0.26,Tablet,Online,TRUE
TXN101461,Michael Stewart,ogomez@example.com,515.94,31-12-2024,Wallace-Martin,wfitzgerald@example.org,Madagascar,4.42439E+11,Mar-28,108,169.170.238.5,Mobile,In-store,TRUE
TXN101462,Nicole Brown,zwilliams@example.org,148.19,23-02-2024,"Tate, Bartlett and Mullen",moorealexandra@example.net,Cambodia,34261134636,Mar-26,461,118.140.66.252,Tablet,Online,FALSE
TXN101463,Peter Brown,wperez@example.net,610.12,29-05-2024,Dixon-Scott,smithjonathan@example.com,Pitcairn Islands,3.9509E+11,May-32,849,86.197.255.23,Mobile,Online,TRUE
TXN101464,Christina Oneal,nhoward@example.net,447.84,15-01-2025,Taylor Ltd,helenlane@example.com,Burkina Faso,6.28527E+11,Oct-28,310,152.245.42.161,Mobile,In-store,FALSE
TXN101465,Timothy Rowe,jennawilliams@example.org,784.59,27-10-2024,"Dunn, Gutierrez and Todd",fwhite@example.org,Togo,9.49369E+11,Jun-25,192,223.245.240.139,Mobile,In-store,TRUE
TXN101466,Randall Anderson,rgomez@example.net,735.88,21-02-2024,Brown-Sweeney,jameshahn@example.net,Western Sahara,6.50724E+11,Nov-32,783,186.95.172.34,Mobile,Online,TRUE
TXN101467,Mark Garza,whitejamie@example.org,339.09,,Graham-Waters,joseph16@example.org,Dominica,2.59943E+11,Nov-27,942,55.74.179.219,Tablet,Online,TRUE
TXN101468,Christopher Poole,vowens@example.com,960.2,11-11-2024,Russell-Fuentes,torresandrew@example.net,Solomon Islands,3.81452E+11,Nov-26,164,205.29.126.176,Desktop,In-store,TRUE
TXN101469,Amber Morrison,briggsbrian@example.net,524.11,17-05-2024,"Romero, Atkins and Lee",ryanharvey@example.com,Pitcairn Islands,1267434966,Oct-29,250,27.31.172.241,Mobile,In-store,TRUE
TXN101470,Joshua Willis,justin79@example.net,352.23,21-08-2024,Leonard-Carter,pruitttara@example.org,Western Sahara,7.66037E+11,May-25,688,210.58.137.26,Desktop,In-store,TRUE
TXN101471,Robert Allen,andrewsbrandon@example.com,802.7,21-01-2024,Webster LLC,pereztaylor@example.net,Netherlands Antilles,3.38493E+11,Oct-34,456,190.20.194.199,Tablet,In-store,TRUE
TXN101472,Mark Perez,castillorichard@example.net,259.28,18-07-2024,"Hubbard, Chavez and Burke",daniel33@example.net,Montenegro,3.9123E+11,Sep-33,927,140.38.27.19,Desktop,In-store,TRUE
TXN101473,Steven Anderson,joan96@example.org,370.22,28-12-2024,Reyes-Roberts,pandrews@example.net,Azerbaijan,6.88335E+11,Oct-31,531,176.39.145.65,Tablet,Online,FALSE
TXN101474,Danielle Moreno,karen01@example.org,513.87,24-03-2024,Woodard Group,millerdustin@example.com,Reunion,3.47488E+11,Aug-33,192,221.123.250.109,Tablet,Online,FALSE
TXN101475,Jeremy Hunt,rebeccastephens@example.org,136.62,02-08-2024,"Yates, Robinson and Robertson",bbuchanan@example.org,Heard Island and McDonald Islands,31302541329,May-28,445,207.137.225.78,Tablet,In-store,TRUE
TXN101476,Dylan Jackson,zchurch@example.net,404.18,05-03-2024,"Harris, Robinson and Cole",woodfrances@example.net,Reunion,8.64532E+11,Feb-29,212,151.64.20.93,Mobile,In-store,FALSE
TXN101477,Paul Mccoy,robert40@example.com,81.76,25-09-2024,Joseph-Archer,crystal61@example.org,Algeria,7.19612E+11,Jun-26,958,222.52.16.235,Desktop,In-store,TRUE
TXN101478,David Walter,patrick67@example.com,590.86,25-09-2024,Hickman-Jennings,lauren29@example.org,Antigua and Barbuda,9.8367E+11,May-25,906,122.61.43.188,Mobile,In-store,TRUE
TXN101479,Makayla Lopez,joybernard@example.net,260.18,02-10-2024,"Vazquez, Obrien and Harris",vwest@example.org,Ecuador,3.1509E+11,Sep-26,341,102.176.230.184,Desktop,Online,FALSE
TXN101480,Dr. Samuel Taylor,saraquinn@example.org,997.11,29-06-2024,Harris LLC,williamsstanley@example.org,Cambodia,3.69493E+11,Apr-31,172,121.227.65.14,Tablet,Online,FALSE
TXN101481,Elizabeth Rodriguez,joseph84@example.org,731.08,17-10-2024,"Krause, Goodman and Palmer",thomasadams@example.org,Estonia,8.04244E+11,Jul-32,792,47.181.18.167,Desktop,Online,TRUE
TXN101482,Dr. Lauren Adams,lawsonashley@example.net,395.04,14-04-2024,"Rice, Mcdaniel and Rivera",swilliams@example.com,Portugal,70055295591,Jul-32,802,211.204.238.242,Tablet,In-store,TRUE
TXN101483,Jacob Green,pmcdonald@example.net,184.13,30-11-2024,Welch Inc,marchenderson@example.net,Saint Pierre and Miquelon,2.00302E+11,May-31,206,205.85.157.118,Tablet,Online,FALSE
TXN101484,Michael Weiss,martinteresa@example.net,767.99,18-08-2024,Anderson-Alvarado,uhill@example.org,Guadeloupe,4.34007E+11,Feb-27,680,121.76.36.177,Mobile,Online,FALSE
TXN101485,Amber Franklin,leah17@example.org,87.66,21-08-2024,Lopez Group,kimberly98@example.org,Yemen,1.88082E+11,Feb-25,775,15.227.75.75,Desktop,In-store,TRUE
TXN101486,Regina Stewart,ferrellbradley@example.com,446.87,26-07-2024,Martinez Inc,ramirezwilliam@example.net,Ecuador,51105340433,May-27,778,84.92.194.133,Mobile,In-store,FALSE
TXN101487,Dr. Heather Jones,ehaley@example.net,458.18,20-07-2024,"Newman, Mason and Gamble",codypoole@example.org,Ukraine,6.85863E+11,Jun-29,876,193.216.30.156,Mobile,In-store,TRUE
TXN101488,Julia Martinez,nicole71@example.org,342.55,08-08-2024,Woods Inc,ashley01@example.net,United States Minor Outlying Islands,90353636953,Jun-31,378,135.245.27.93,Desktop,In-store,FALSE
TXN101489,Karen Browning,qstone@example.net,611.33,23-12-2024,Oconnor Ltd,rogersjoseph@example.net,Nigeria,3.85581E+11,Jul-31,210,96.242.141.85,Desktop,In-store,FALSE
TXN101490,Patrick Hodges,tclark@example.com,463.49,21-08-2024,"Martinez, Gonzalez and Barnes",timothy61@example.net,Marshall Islands,7.18819E+11,Apr-25,908,54.214.219.146,Mobile,Online,TRUE
TXN101491,Rachel Alvarado,gpatrick@example.org,786.41,16-06-2024,"Martinez, Williams and Jones",smueller@example.com,Belize,8.64731E+11,Jun-25,694,176.119.192.223,Mobile,In-store,TRUE
TXN101492,Sarah Chavez,nicholas97@example.org,233.75,27-10-2024,Nichols Ltd,haleyanderson@example.org,Tuvalu,8.2724E+11,Apr-25,777,132.137.106.5,Tablet,Online,TRUE
TXN101493,Jason Hayes,amysaunders@example.net,903.69,25-09-2024,"Houston, Ramirez and Diaz",andreataylor@example.com,Honduras,7.46793E+11,Oct-28,584,136.197.128.174,Desktop,Online,TRUE
TXN101494,Eduardo Rodriguez,kingalexander@example.org,881.95,11-04-2024,Peters Inc,nancysantiago@example.com,Mozambique,6.12479E+11,May-25,928,83.142.24.91,Mobile,In-store,TRUE
TXN101495,Eric Herman,floresnicholas@example.net,980.18,16-11-2024,Blackwell-Burke,robert43@example.com,Aruba,2.20961E+11,Dec-30,458,88.162.143.170,Tablet,In-store,FALSE
TXN101496,John Reeves,sandra91@example.org,402.76,10-01-2025,Massey LLC,johnsondaniel@example.org,Svalbard & Jan Mayen Islands,4.53179E+11,Apr-33,140,77.127.111.15,Tablet,In-store,TRUE
TXN101497,Elizabeth Rogers,wilsonashley@example.net,378.47,15-05-2024,"Jimenez, Henry and Garcia",jared92@example.net,Albania,9.29529E+11,Dec-33,287,146.162.202.53,Desktop,In-store,TRUE
TXN101498,Sean Mckay,destinygonzalez@example.net,873.77,13-05-2024,Holt LLC,wagnermadison@example.net,Kyrgyz Republic,8.64357E+11,Sep-34,569,101.245.144.132,Mobile,Online,TRUE
TXN101499,Christina Moreno,wilsonamanda@example.com,363.54,11-08-2024,"Wells, Obrien and Ellis",josephdavis@example.com,Malawi,9.41614E+11,Mar-31,169,184.106.215.199,Desktop,Online,FALSE
TXN101500,Amanda Clark,harriscynthia@example.com,833.32,04-02-2024,"Hill, Cox and Li",latoya86@example.net,Italy,9.2302E+11,Jul-25,294,214.10.105.131,Tablet,In-store,TRUE
TXN101501,John Whitehead,nancy61@example.com,744.69,17-07-2024,"Medina, Cowan and Gross",ramirezkathryn@example.com,Svalbard & Jan Mayen Islands,5.15229E+11,Apr-27,529,205.61.22.185,Tablet,In-store,TRUE
TXN101502,Derek Perez,simpsonchristopher@example.org,852.99,02-10-2024,"Bradford, Duncan and Smith",michelle00@example.net,Netherlands,4.78043E+11,Feb-32,432,64.241.52.250,Mobile,In-store,TRUE
TXN101503,Elizabeth Pena DVM,pmcmahon@example.net,784.01,02-07-2024,Bowman and Sons,tommycarter@example.org,Switzerland,5.91726E+11,Apr-31,878,90.147.158.104,Mobile,Online,TRUE
TXN101504,Eric Holden,lee20@example.net,554.25,20-08-2024,Atkins Group,wstevens@example.org,Kuwait,7.91393E+11,Jun-32,997,176.232.53.10,Mobile,Online,TRUE
TXN101505,Elizabeth Scott,wallacejill@example.net,876.6,12-11-2024,Pham-Suarez,susan34@example.net,Algeria,6.32484E+11,Oct-28,263,76.139.59.42,Mobile,In-store,FALSE
TXN101506,Katie Anderson,ginasanchez@example.org,444.63,19-03-2024,Black and Sons,oking@example.com,,5.74119E+11,Feb-25,598,50.17.21.66,Desktop,Online,TRUE
TXN101507,Rebecca Zhang,austin64@example.org,743.34,14-12-2024,Giles Group,srobinson@example.com,Cambodia,6.08097E+11,Feb-26,344,117.185.250.69,Desktop,Online,TRUE
TXN101508,Mark Morales,angelcohen@example.com,748.63,29-03-2024,Bray and Sons,joseph20@example.net,Finland,8.68581E+11,Feb-34,308,162.218.201.97,Desktop,In-store,TRUE
TXN101509,Jacob Sexton,ccooper@example.com,195.42,10-07-2024,Kent Ltd,michael13@example.org,Holy See (Vatican City State),7.58641E+11,Feb-31,185,144.124.70.133,Mobile,Online,TRUE
TXN101510,Melinda Cummings,jamielee@example.net,116.01,07-07-2024,"Stewart, Taylor and Johnston",christophermurray@example.org,El Salvador,1.99115E+11,Aug-27,263,102.128.233.110,Desktop,In-store,TRUE
TXN101511,Nathaniel Vargas,saradoyle@example.com,61.62,14-02-2024,Ryan and Sons,ppoole@example.org,Tuvalu,3.38451E+11,Mar-27,833,190.250.209.128,Desktop,In-store,TRUE
TXN101512,Jacob Mueller,ysmith@example.com,545.52,14-02-2024,"Jones, Quinn and Miller",jamesjohnston@example.org,Fiji,6.8135E+11,Jun-29,971,93.126.57.233,Mobile,In-store,TRUE
TXN101513,Brandi Hill,dalemercado@example.org,327.62,13-03-2024,"Erickson, Meyer and Francis",kristin44@example.net,Wallis and Futuna,5.09582E+11,Dec-25,952,69.73.44.68,Mobile,Online,TRUE
TXN101514,Brian Sanders,joshuajohnson@example.org,852.43,04-06-2024,"Goodwin, Sherman and Welch",latashaevans@example.com,Mali,9.1498E+11,Sep-32,630,118.43.139.191,Desktop,In-store,FALSE
TXN101515,Katelyn Long,blee@example.net,671.64,30-09-2024,Thompson-Franklin,thomas67@example.net,Finland,6.35531E+11,Sep-34,742,206.174.227.197,Mobile,Online,FALSE
TXN101516,Eric Smith,sgoodman@example.net,397.48,29-03-2024,"Jones, English and Trevino",ariel56@example.com,Bermuda,88927268868,Apr-33,516,128.4.39.15,Desktop,Online,TRUE
TXN101517,Kayla Lewis,nmendoza@example.net,405.49,20-01-2025,Morris-Avila,pricemichael@example.net,Argentina,6.94379E+11,Apr-33,531,117.135.236.86,Tablet,,FALSE
TXN101518,Michelle Chaney,willissamantha@example.org,687.76,19-02-2024,Bailey-Stone,tiffanytucker@example.com,Ghana,6.24282E+11,Sep-27,995,192.163.52.217,Desktop,Online,TRUE
TXN101519,Benjamin Khan,ryan20@example.net,157.82,07-02-2024,Beltran PLC,ablake@example.com,Macao,1.29734E+11,Mar-34,760,196.121.166.157,Desktop,Online,FALSE
TXN101520,Shelby Sanchez,bradymonica@example.net,800.28,02-12-2024,Aguirre-Barrett,justin34@example.org,Nigeria,7.69597E+11,Jan-27,419,93.144.132.239,Mobile,In-store,TRUE
TXN101521,Kathleen Fowler,stevenstephens@example.com,709.35,11-10-2024,Flores-Edwards,reedshannon@example.net,Austria,6.83608E+11,Feb-27,841,30.112.89.255,Tablet,Online,FALSE
TXN101522,Tracy Ray,grantjohn@example.org,870.24,30-04-2024,"Hernandez, Adams and Flores",ashley35@example.org,Marshall Islands,8.77564E+11,May-27,556,43.60.221.47,Tablet,In-store,FALSE
TXN101523,Leslie Smith,zsmith@example.org,976.05,31-08-2024,Richards PLC,fmartinez@example.org,Germany,7.30899E+11,Jan-29,809,193.83.140.66,Tablet,In-store,TRUE
TXN101524,Jillian Martin,crawfordmary@example.net,774.19,26-12-2024,Vargas-Terrell,natashasanders@example.org,Guinea,5.59879E+11,Jul-28,721,138.192.151.115,Mobile,Online,TRUE
TXN101525,Wendy Ward,robincollins@example.net,874.91,24-01-2024,Dixon PLC,wrightjoshua@example.net,Botswana,8.87107E+11,Oct-31,961,99.68.27.251,Desktop,Online,FALSE
TXN101526,Mason Rodriguez,robert70@example.net,479.04,02-06-2024,Riley-Hernandez,max58@example.net,Malawi,9.48888E+11,May-34,596,101.235.11.127,Mobile,Online,TRUE
TXN101527,Brenda Johnson,stanleycarl@example.com,88.46,17-06-2024,"Harvey, Santos and Schmidt",waynescott@example.net,Tokelau,5.86694E+11,Feb-34,277,21.133.89.59,Mobile,Online,TRUE
TXN101528,Randy Park,ysmith@example.org,982.57,14-08-2024,"Miller, Carter and Brown",taylor45@example.org,Libyan Arab Jamahiriya,3.9228E+11,Mar-33,762,207.4.115.42,Tablet,In-store,FALSE
TXN101529,Amanda Hanson,colonjames@example.org,651.05,06-04-2024,Owens Inc,tamaracombs@example.net,Guadeloupe,4.28911E+11,Jun-32,370,120.221.182.204,Desktop,In-store,TRUE
TXN101530,Joshua Casey,kim86@example.com,637.92,25-06-2024,Becker-Contreras,tuckertravis@example.org,Tokelau,6.76924E+11,Mar-28,705,217.40.37.26,Tablet,Online,FALSE
TXN101531,Connor Bryan,ddixon@example.org,504.8,12-12-2024,"Miller, Moses and Mills",hayleycannon@example.com,Oman,3.71193E+11,Mar-25,376,131.64.14.235,,Online,TRUE
TXN101532,Peter Johnson,pmiller@example.org,876.83,05-01-2025,"Murphy, Bowers and Castillo",ugonzalez@example.org,Puerto Rico,3.83355E+11,Aug-25,673,114.58.76.237,Mobile,In-store,TRUE
TXN101533,Kyle Lewis,ethanstafford@example.org,357.86,15-08-2024,Dudley-Price,rhonda39@example.org,Togo,5.61079E+11,Dec-34,738,95.243.219.55,Mobile,Online,TRUE
TXN101534,Jason Lopez Jr.,sallen@example.org,733.17,07-01-2025,"Kim, Brown and Rogers",michael42@example.net,Eritrea,3.39936E+11,Dec-32,374,170.250.61.185,Desktop,Online,FALSE
TXN101535,Nichole Mccoy,jessica03@example.com,143.58,24-08-2024,"Wheeler, Flores and Kennedy",edaniels@example.org,Falkland Islands (Malvinas),5.15972E+11,Nov-32,880,68.69.146.128,Mobile,In-store,FALSE
TXN101536,David Baker,christopherellis@example.com,235.88,02-02-2024,Campbell-Nguyen,holmeselizabeth@example.net,Belize,3.98503E+11,Sep-27,144,162.93.110.242,Tablet,Online,FALSE
TXN101537,Stephen Day,brittanyhobbs@example.net,562.73,13-12-2024,Gray Ltd,lisahudson@example.net,Singapore,1.27204E+11,Nov-29,715,172.232.66.128,Tablet,Online,TRUE
TXN101538,Douglas Walker,bakerchristopher@example.net,393.34,31-03-2024,Sanders-Pearson,lbranch@example.org,Guam,13032397611,May-27,829,166.206.193.126,Tablet,Online,TRUE
TXN101539,Lindsey Willis,jodygarcia@example.com,64.77,28-12-2024,"Nguyen, Rose and Garcia",rwaters@example.com,Peru,3.44093E+11,Apr-25,138,118.151.101.190,Desktop,Online,FALSE
TXN101540,Jacob Wade,sfisher@example.net,367.71,01-06-2024,"Dougherty, Jimenez and Burgess",eburns@example.com,Lithuania,8.8674E+11,Aug-25,203,84.252.209.225,Desktop,Online,TRUE
TXN101541,Laura Beck,mathewskelly@example.org,647.38,10-11-2024,"Lee, Caldwell and Morales",samantha37@example.com,Puerto Rico,68125621623,May-25,175,148.159.158.34,Mobile,In-store,TRUE
TXN101542,Mrs. Amy Morgan,charleslin@example.org,891.8,05-01-2025,Lee Inc,angel61@example.com,Isle of Man,5.15467E+11,Feb-27,303,117.199.195.73,Tablet,In-store,FALSE
TXN101543,Anthony Chambers,jane62@example.com,978.39,11-09-2024,"Carey, Howard and Cummings",stevennavarro@example.org,Sri Lanka,5.64781E+11,Aug-27,693,26.40.193.211,Tablet,In-store,TRUE
TXN101544,Laura Smith,brandi73@example.org,241.71,21-10-2024,Jones-Herman,monica62@example.com,Zimbabwe,9.83822E+11,Feb-25,419,74.108.200.139,Desktop,In-store,TRUE
TXN101545,Richard Lee,imarshall@example.net,938.11,22-12-2024,Richardson LLC,gloria60@example.com,Iraq,6.34486E+11,Feb-31,670,168.149.236.151,Desktop,In-store,TRUE
TXN101546,Noah Reese,ashley69@example.net,806.04,18-09-2024,Mendez Group,bryan27@example.org,Morocco,55024827940,Mar-33,508,3.35.84.146,Mobile,In-store,TRUE
TXN101547,Jessica Smith,david40@example.com,580.46,24-11-2024,Chung and Sons,michaelmckinney@example.org,Cyprus,3.87314E+11,Feb-26,142,39.242.97.130,Tablet,In-store,TRUE
TXN101548,Robert Pierce,scott96@example.com,65.1,04-04-2024,Cook-Mccann,shepherdrickey@example.com,Gabon,7.91675E+11,Feb-32,141,135.97.248.42,Desktop,Online,FALSE
TXN101549,Sherry Johnston,jacob82@example.net,197,15-12-2024,Jones and Sons,robert65@example.com,Montserrat,73315667484,Dec-25,708,184.12.133.132,Desktop,Online,TRUE
TXN101550,Mrs. Jessica Perry,rhonda03@example.org,455.72,17-03-2024,"Schneider, Thomas and Gilbert",mariowatson@example.com,Saint Vincent and the Grenadines,2.44503E+11,Dec-32,709,108.122.235.112,Tablet,Online,TRUE
TXN101551,Nicole Roach,bernardjackson@example.com,407.87,22-09-2024,"Griffith, Watson and Garner",grant44@example.org,Peru,7.04591E+11,Oct-27,454,20.169.47.41,Desktop,In-store,TRUE
TXN101552,Sandra Franklin,bennettjose@example.com,824.51,25-10-2024,"Boyd, Smith and Wade",huertabrooke@example.org,American Samoa,7.59918E+11,Mar-30,164,137.60.4.238,Desktop,In-store,TRUE
TXN101553,Jacob Monroe,adamwest@example.com,153.34,03-10-2024,Miller-Wilson,patriciajones@example.com,Japan,7.02162E+11,Dec-31,482,17.159.204.127,Mobile,In-store,TRUE
TXN101554,Michael Wiggins,lthomas@example.net,703.12,16-02-2024,Hughes Group,davidhudson@example.net,Jamaica,9.74616E+11,Feb-25,325,102.47.9.88,Desktop,In-store,FALSE
TXN101555,Kara Figueroa,jacobwilkins@example.net,257.02,30-06-2024,Schroeder-Andrews,craigray@example.com,Korea,3.68985E+11,Jan-33,720,179.32.120.23,Tablet,Online,TRUE
TXN101556,Ryan Hunter,juliaanderson@example.com,139.93,10-03-2024,"Burke, Rodriguez and Phillips",maryfischer@example.net,Norfolk Island,4.00387E+11,Feb-26,506,159.231.15.27,Mobile,In-store,TRUE
TXN101557,Lorraine Tate,michaelboone@example.com,881.25,09-03-2024,Cruz-Garza,danielruiz@example.com,Ireland,3.95696E+11,Jan-32,166,132.247.87.162,Desktop,In-store,TRUE
TXN101558,Adam Hernandez,eileen15@example.com,521.94,29-04-2024,Mccoy Group,vanessa33@example.org,Malawi,2.45884E+11,Oct-34,547,195.242.3.191,Desktop,Online,TRUE
TXN101559,Dr. Autumn Pearson,hblanchard@example.net,179.32,,Wilson-Moody,jasminemccullough@example.com,Lao People's Democratic Republic,3.76841E+11,May-32,449,166.144.118.238,Desktop,In-store,TRUE
TXN101560,Amanda Webb,xcastillo@example.com,345.09,06-12-2024,Montes Group,clementseric@example.org,Bulgaria,9.3052E+11,Sep-30,567,187.243.145.36,Desktop,Online,TRUE
TXN101561,Amy Olson,rebeccawarren@example.com,539.95,23-03-2024,Castro LLC,lindaharrington@example.net,Cayman Islands,2.60217E+11,May-33,364,82.40.71.208,Mobile,In-store,TRUE
TXN101562,Cameron Green,debramiller@example.org,916.52,21-03-2024,Macdonald Group,smithbecky@example.com,Jordan,4.98733E+11,Mar-25,533,1.254.217.39,Desktop,In-store,TRUE
TXN101563,William Rios,zallison@example.org,633.59,18-11-2024,Watson Group,fbell@example.com,Luxembourg,4.64616E+11,Dec-29,632,151.179.240.48,Mobile,Online,FALSE
TXN101564,Bryan Oneal,claudia92@example.org,537.94,11-07-2024,Hodge-Guerrero,joseph17@example.com,Congo,4.83852E+11,Sep-32,641,85.62.175.133,Mobile,Online,TRUE
TXN101565,Monique Robbins,tbennett@example.net,558.93,13-12-2024,Evans PLC,kjennings@example.org,Jersey,71900809922,Feb-31,668,110.5.171.254,Tablet,In-store,TRUE
TXN101566,Sean Young,kevin72@example.net,857.12,23-11-2024,Gates-Velasquez,asmith@example.org,,2363199959,May-31,455,130.186.98.184,Tablet,Online,FALSE
TXN101567,Dorothy Perkins,garrett09@example.com,74.33,27-02-2024,Garner-Dunlap,ijones@example.org,Costa Rica,19382801249,Jun-30,183,124.76.109.4,Desktop,In-store,TRUE
TXN101568,Robert Patel,zcaldwell@example.com,226.57,16-11-2024,"Bradley, Ramirez and Adams",jessica29@example.com,Uzbekistan,6.44104E+11,Oct-31,405,216.124.183.176,Tablet,In-store,TRUE
TXN101569,Patricia Cross,nelsonmary@example.org,373.02,01-05-2024,Becker PLC,xjones@example.org,Switzerland,4.8623E+11,Apr-29,990,58.58.175.149,Tablet,Online,TRUE
TXN101570,Justin Mcgrath,wwong@example.org,222.21,14-08-2024,Turner Ltd,cstephens@example.net,Pakistan,4.89098E+11,Jun-32,165,61.140.53.230,Mobile,Online,FALSE
TXN101571,Mark Kennedy,wwyatt@example.net,886.42,11-12-2024,Cain PLC,anna84@example.org,France,1.5771E+11,Jul-28,690,12.132.138.255,Tablet,In-store,FALSE
TXN101572,Sarah Kaiser,rcain@example.com,639.51,27-11-2024,Morris Ltd,kelly53@example.org,Fiji,2.99236E+11,Mar-29,218,126.194.188.135,Tablet,Online,FALSE
TXN101573,Kimberly Fernandez,mary88@example.com,369.03,27-07-2024,"Gonzales, Gonzalez and Taylor",iowens@example.org,Togo,3.47111E+11,Mar-29,647,96.46.252.39,Desktop,Online,TRUE
TXN101574,Eric Lee,nashrobert@example.org,204.44,08-12-2024,"Miller, Delgado and Farrell",justinjones@example.org,Gibraltar,51059620303,Mar-29,745,215.40.193.197,Tablet,Online,TRUE
TXN101575,Jill Murphy,mary27@example.net,484.87,02-04-2024,"Long, Young and Green",rubioaustin@example.com,Kiribati,67677746638,Dec-30,899,39.166.220.116,Tablet,In-store,TRUE
TXN101576,Amber Long,gonzalezlori@example.com,79.63,12-09-2024,Walsh Ltd,jacksonmelissa@example.com,Maldives,8.16713E+11,Aug-32,794,189.92.147.137,Desktop,Online,TRUE
TXN101577,Michael Carr,michael78@example.org,792.74,12-07-2024,Ramos PLC,jsimon@example.net,Cambodia,1.59947E+11,Aug-32,752,96.124.249.107,Tablet,Online,TRUE
TXN101578,Tanya Moore,julie35@example.org,698.64,07-03-2024,"Wilson, Long and Wilson",ericksongabriel@example.com,United States Virgin Islands,7.72536E+11,Apr-25,451,96.224.114.28,Mobile,Online,FALSE
TXN101579,Lisa Herrera,jennifer94@example.net,846.62,19-03-2024,Jenkins LLC,gutierrezpatricia@example.org,French Guiana,68855698157,Mar-28,288,98.3.60.147,Desktop,In-store,TRUE
TXN101580,Michael Black,monica93@example.net,699.56,19-07-2024,Shaw-Matthews,cindy54@example.net,Mexico,9.80562E+11,Mar-30,609,112.68.176.105,,In-store,FALSE
TXN101581,Jerry Richards,montgomerymatthew@example.org,930.84,26-02-2024,"Keller, Guzman and Ramirez",valenzuelamichael@example.com,Tonga,6.6986E+11,Aug-26,880,135.135.91.108,Mobile,In-store,TRUE
TXN101582,Mary Garcia,kelsey08@example.org,256.68,23-10-2024,"Richard, Lee and Ford",weavercourtney@example.com,Congo,2.74773E+11,Jul-33,195,14.75.251.38,Mobile,In-store,TRUE
TXN101583,Stephen Garcia,griffindavid@example.org,520.52,08-05-2024,"Duncan, Boone and Rodriguez",xhayes@example.net,Tunisia,8.50731E+11,Apr-33,310,29.213.181.76,Desktop,,FALSE
TXN101584,Michael Walker,ronaldwiley@example.org,934.85,03-10-2024,Mills-Beck,contrerasjonathon@example.net,Nicaragua,1.47109E+11,Dec-27,650,129.206.49.86,Tablet,Online,TRUE
TXN101585,Thomas Deleon,sarah43@example.net,224.76,27-10-2024,"Fisher, Noble and Randolph",thomas60@example.org,Guyana,6.25083E+11,Jun-29,124,97.154.35.222,Tablet,Online,TRUE
TXN101586,Christopher Johnson,ppreston@example.org,703.93,13-01-2025,"Wong, Pacheco and Miller",boydtodd@example.com,Lesotho,6.0515E+11,Jun-30,967,199.69.26.206,Mobile,Online,FALSE
TXN101587,Jamie Parker,stephaniemoran@example.org,386.01,22-12-2024,Wilson LLC,brittney15@example.com,French Southern Territories,1.24011E+11,Sep-29,413,148.185.30.54,Mobile,Online,TRUE
TXN101588,Amanda Robinson,davisallison@example.net,578.51,23-10-2024,"Montes, Boyd and Shields",gracealexander@example.net,Liberia,6.73901E+11,Mar-34,983,195.232.49.197,Mobile,In-store,TRUE
TXN101589,David Bowman,daughertyrebekah@example.com,447.23,18-10-2024,"Fields, Moore and Robinson",amanda06@example.org,Turkmenistan,5.303E+11,Feb-31,765,112.151.133.238,Mobile,In-store,TRUE
TXN101590,Tiffany Brooks,melanie55@example.com,145.12,16-01-2025,Perry Group,davidcochran@example.org,Italy,7.13013E+11,May-28,743,216.72.156.206,Tablet,Online,TRUE
TXN101591,Jill Vaughn,mannabigail@example.com,649.46,03-05-2024,Dalton Group,williambernard@example.com,Jordan,1.84998E+11,Jan-31,852,86.31.240.111,Tablet,In-store,FALSE
TXN101592,Chris English,williamskaren@example.net,132.58,01-12-2024,Diaz and Sons,davisanne@example.org,Bouvet Island (Bouvetoya),6.20882E+11,Jan-28,935,75.3.131.140,Mobile,In-store,TRUE
TXN101593,Amy Davis,morrowkathryn@example.com,584.64,10-08-2024,"Taylor, Pena and Riley",steven78@example.net,Nepal,5.13127E+11,Nov-33,817,46.164.88.153,Tablet,Online,TRUE
TXN101594,Clayton Potter,albertmurphy@example.com,338.81,30-12-2024,Lam Inc,frank94@example.com,Estonia,6.62766E+11,May-26,250,82.94.121.251,Mobile,Online,TRUE
